pr_url,modified_keys,created_at,closed_at
https://github.com/ros/rosdistro/pull/41599,python3-dataclasses-json,2024-06-12T09:14:50Z,2024-06-14T18:40:42Z
https://github.com/ros/rosdistro/pull/41591,clang-format,2024-06-11T15:48:51Z,2024-06-11T16:56:44Z
https://github.com/ros/rosdistro/pull/41578,python3-pygnssutils-pip,2024-06-10T15:35:12Z,2024-06-11T19:38:47Z
https://github.com/ros/rosdistro/pull/41577,libvorbis-dev,2024-06-10T09:05:52Z,2024-06-11T19:35:00Z
https://github.com/ros/rosdistro/pull/41550,matio,2024-06-07T14:34:14Z,2024-06-12T13:57:23Z
https://github.com/ros/rosdistro/pull/41519,libflatbuffers-dev,2024-06-06T13:07:20Z,2024-06-12T12:21:49Z
https://github.com/ros/rosdistro/pull/41466,"python3-flask, python3-flask-cors, python3-flask-jwt-extended, python3-flask-migrate, python3-flask-socketio, python3-flask-sqlalchemy",2024-06-03T20:09:29Z,2024-06-12T00:37:58Z
https://github.com/ros/rosdistro/pull/41445,python3-customtkinter-pip,2024-06-01T09:53:06Z,2024-06-12T00:38:21Z
https://github.com/ros/rosdistro/pull/41432,python3-icecream,2024-05-31T07:14:24Z,2024-06-07T19:41:28Z
https://github.com/ros/rosdistro/pull/41413,libzmq3-dev,2024-05-30T15:11:07Z,2024-05-31T18:31:57Z
https://github.com/ros/rosdistro/pull/41390,xvfb,2024-05-29T19:27:57Z,2024-05-29T20:35:17Z
https://github.com/ros/rosdistro/pull/41307,python3-supervision-pip,2024-05-22T14:24:19Z,2024-06-06T15:41:15Z
https://github.com/ros/rosdistro/pull/41305,python3-kornia-pip,2024-05-22T13:28:42Z,2024-05-28T21:38:25Z
https://github.com/ros/rosdistro/pull/41304,python3-pyfirmata2-pip,2024-05-22T03:54:36Z,2024-05-28T22:04:34Z
https://github.com/ros/rosdistro/pull/41262,python3-asn1tools-pip,2024-05-20T14:32:28Z,2024-05-28T22:05:45Z
https://github.com/ros/rosdistro/pull/41254,python3-pyxb-x-pip,2024-05-19T21:50:30Z,2024-05-21T14:57:11Z
https://github.com/ros/rosdistro/pull/41219,python3-quick2wire-api-pip,2024-05-16T12:21:56Z,2024-05-17T14:22:19Z
https://github.com/ros/rosdistro/pull/41129,python3-pil-imagetk,2024-05-11T12:28:03Z,2024-05-14T14:32:19Z
https://github.com/ros/rosdistro/pull/41102,python3-yourdfpy-pip,2024-05-08T18:48:35Z,2024-05-14T18:32:33Z
https://github.com/ros/rosdistro/pull/41063,python3-json-stream-pip,2024-05-06T09:00:18Z,2024-05-07T14:53:39Z
https://github.com/ros/rosdistro/pull/41062,libevent-dev,2024-05-05T11:41:18Z,2024-05-05T14:31:32Z
https://github.com/ros/rosdistro/pull/41004,python3-catkin-lint,2024-04-29T21:33:13Z,2024-05-07T15:01:12Z
https://github.com/ros/rosdistro/pull/40865,libblosc-dev,2024-04-26T08:31:34Z,2024-05-03T17:52:11Z
https://github.com/ros/rosdistro/pull/40861,"docker.io, glslang-dev, glslc, libavdevice-dev, libdraco-dev, libfreeimage-dev, liblttng-ctl-dev, liblz4, liblz4-dev, libshaderc-dev, libxkbcommon-dev, libzip-dev, ocl-icd-opencl-dev, python3-babeltrace, python3-colorcet, python3-deprecated, python3-flake8-builtins, python3-flake8-comprehensions, python3-flake8-docstrings, python3-flake8-import-order, python3-flake8-quotes, python3-pydantic, python3-smbus, qml-module-qt-labs-folderlistmodel, qml-module-qt-labs-platform, qml-module-qt-labs-settings, qml-module-qtcharts, qml-module-qtgraphicaleffects, qml-module-qtlocation, qml-module-qtmultimedia, qml-module-qtpositioning, qml-module-qtquick-controls, qml-module-qtquick-controls2, qml-module-qtquick-dialogs, qml-module-qtquick-extras, qml-module-qtquick-layouts, qml-module-qtquick-templates2, qml-module-qtquick-window2, qml-module-qtquick2, qtpositioning5-dev, qtquickcontrols2-5-dev, rubocop, simde, wayland, wayland-dev",2024-04-26T01:34:04Z,2024-05-03T17:58:31Z
https://github.com/ros/rosdistro/pull/40834,"libpcl-all, libpcl-apps, libpcl-common, libpcl-features, libpcl-filters, libpcl-io, libpcl-kdtree, libpcl-keypoints, libpcl-ml, libpcl-octree, libpcl-outofcore, libpcl-people, libpcl-recognition, libpcl-registration, libpcl-sample-consensus, libpcl-search, libpcl-segmentation, libpcl-stereo, libpcl-surface, libpcl-tracking, libpcl-visualization",2024-04-25T02:50:01Z,2024-04-25T13:03:11Z
https://github.com/ros/rosdistro/pull/40823,graphicsmagick,2024-04-24T19:35:56Z,2024-05-03T18:29:15Z
https://github.com/ros/rosdistro/pull/40809,"python3-tensorboard-pip, python3-torch-geometric-pip",2024-04-24T09:40:50Z,2024-05-07T15:40:11Z
https://github.com/ros/rosdistro/pull/40772,libgtkmm3.0-dev,2024-04-23T03:10:56Z,2024-05-03T18:27:09Z
https://github.com/ros/rosdistro/pull/40750,pyqt6-dev-tools,2024-04-22T11:34:57Z,2024-05-14T14:33:21Z
https://github.com/ros/rosdistro/pull/40747,python3-dm-env-pip,2024-04-22T11:23:37Z,2024-05-03T18:26:03Z
https://github.com/ros/rosdistro/pull/40651,python3-types-pyyaml,2024-04-17T03:06:58Z,2024-04-19T18:31:43Z
https://github.com/ros/rosdistro/pull/40646,"libmysql++-dev, libmysql++3v5",2024-04-16T18:43:32Z,2024-04-19T21:42:47Z
https://github.com/ros/rosdistro/pull/40599,"python3-adafruit-circuitpython-motor-pip, python3-adafruit-servokit-pip, python3-opentelemetry-api-pip, python3-opentelemetry-exporter-otlp-pip, python3-opentelemetry-instrumentation-requests-pip, python3-opentelemetry-instrumentation-sqlalchemy-pip, python3-opentelemetry-sdk-pip",2024-04-15T12:38:12Z,2024-05-03T18:24:47Z
https://github.com/ros/rosdistro/pull/40593,python3-do-mpc-pip,2024-04-14T19:56:56Z,2024-04-16T22:41:55Z
https://github.com/ros/rosdistro/pull/40564,"python3-motor-pip, python3-pymongo-pip",2024-04-12T18:52:31Z,2024-04-16T22:39:42Z
https://github.com/ros/rosdistro/pull/40552,python3-pyads-pip,2024-04-11T09:56:34Z,2024-04-16T22:36:34Z
https://github.com/ros/rosdistro/pull/40543,python3-toppra-pip,2024-04-10T20:45:54Z,2024-04-17T18:51:54Z
https://github.com/ros/rosdistro/pull/40529,python3-pynput,2024-04-09T19:45:19Z,2024-04-11T13:58:26Z
https://github.com/ros/rosdistro/pull/40464,robin-map-dev,2024-04-04T09:38:38Z,2024-04-09T12:20:16Z
https://github.com/ros/rosdistro/pull/40419,"libboost-atomic, libboost-chrono, libboost-coroutine, libboost-iostreams, libboost-math, libboost-program-options, libboost-regex, libboost-serialization, libboost-system, libboost-timer, xtensor",2024-03-30T14:27:08Z,2024-04-07T01:10:34Z
https://github.com/ros/rosdistro/pull/40318,"autoconf, autoconf-archive, automake, cmake, doxygen, ignition-cmake2, libtool, meson, ninja-build, python-jinja2, python3-jinja2, scons, valgrind",2024-03-23T19:49:57Z,2024-03-29T17:54:41Z
https://github.com/ros/rosdistro/pull/40304,zziplib,2024-03-21T21:15:57Z,2024-03-25T15:38:40Z
https://github.com/ros/rosdistro/pull/40285,glslang-dev,2024-03-20T22:09:17Z,2024-03-21T14:54:20Z
https://github.com/ros/rosdistro/pull/40284,glslc,2024-03-20T19:37:02Z,2024-03-21T15:33:55Z
https://github.com/ros/rosdistro/pull/40283,libshaderc-dev,2024-03-20T19:33:47Z,2024-03-21T15:39:34Z
https://github.com/ros/rosdistro/pull/40281,libx11-xcb-dev,2024-03-20T19:02:19Z,2024-03-21T14:51:00Z
https://github.com/ros/rosdistro/pull/40275,wxwidgets,2024-03-20T13:19:34Z,2024-03-21T17:50:07Z
https://github.com/ros/rosdistro/pull/40264,libgstreamer-plugins-bad1.0-dev,2024-03-19T17:46:17Z,2024-03-29T22:14:18Z
https://github.com/ros/rosdistro/pull/40241,libsoup2-dev,2024-03-18T13:29:24Z,2024-03-29T22:14:32Z
https://github.com/ros/rosdistro/pull/40208,"libpcl-common, libpcl-features, libpcl-filters, libpcl-io, libpcl-segmentation, libpcl-surface",2024-03-14T19:05:51Z,2024-03-15T14:10:35Z
https://github.com/ros/rosdistro/pull/40201,python3-orjson,2024-03-14T15:29:34Z,2024-04-04T13:17:27Z
https://github.com/ros/rosdistro/pull/40170,python3-yocotopuce-pip,2024-03-11T12:20:22Z,2024-03-14T16:48:53Z
https://github.com/ros/rosdistro/pull/40105,python3-smbus,2024-03-06T19:29:48Z,2024-03-07T00:26:14Z
https://github.com/ros/rosdistro/pull/40012,"black, cargo, hdf5, hdf5-tools, liblttng-ctl-dev, libpaho-mqtt, libpaho-mqtt-dev, libpaho-mqttpp, libpaho-mqttpp-dev, libqt5-qml, libqt5-quick, libqt5-svg, libyaml, libyaml-dev, lttng-tools, opende, python-construct, python3-fiona, python3-flake8-builtins, python3-flake8-comprehensions, python3-flake8-docstrings, python3-flake8-import-order, python3-flake8-quotes, python3-git, python3-img2pdf, python3-jinja2, python3-jsonschema, python3-natsort, python3-ntplib, python3-protobuf, python3-pytest-timeout, python3-rtree, python3-shapely, python3-typeguard, python3-unidiff, python3-uvloop, python3-vcstool, socat, sqlite3, wayland, wayland-dev",2024-02-27T17:16:16Z,2024-03-05T16:08:17Z
https://github.com/ros/rosdistro/pull/39906,python3-scikit-spatial-pip,2024-02-15T01:36:23Z,2024-02-20T14:01:17Z
https://github.com/ros/rosdistro/pull/39905,python3-overrides,2024-02-15T00:46:54Z,2024-02-20T14:07:56Z
https://github.com/ros/rosdistro/pull/39902,libepoxy-dev,2024-02-14T20:13:22Z,2024-02-20T14:08:27Z
https://github.com/ros/rosdistro/pull/39868,python3-playsound-pip,2024-02-11T00:50:13Z,2024-02-13T14:08:27Z
https://github.com/ros/rosdistro/pull/39858,python3-sqlite-utils-pip,2024-02-08T17:26:03Z,2024-02-09T19:10:24Z
https://github.com/ros/rosdistro/pull/39791,"libqt5-charts, libqt5-charts-dev",2024-02-05T09:46:54Z,2024-02-07T17:29:15Z
https://github.com/ros/rosdistro/pull/39768,lsb-release,2024-02-02T16:57:08Z,2024-03-04T14:55:22Z
https://github.com/ros/rosdistro/pull/39712,libopus-dev,2024-01-25T12:10:12Z,2024-01-26T16:31:03Z
https://github.com/ros/rosdistro/pull/39705,libqt5-charts,2024-01-25T05:44:38Z,2024-01-30T15:25:36Z
https://github.com/ros/rosdistro/pull/39702,python3-google-cloud-secret-manager-pip,2024-01-24T20:34:15Z,2024-01-30T15:24:43Z
https://github.com/ros/rosdistro/pull/39543,python3-ruff-pip,2024-01-14T22:08:57Z,2024-01-16T16:08:57Z
https://github.com/ros/rosdistro/pull/39512,"gz-cmake3, gz-common5, gz-fuel-tools8, gz-garden, gz-gui7, gz-launch6, gz-math7, gz-math7-eigen3, gz-msgs9, gz-physics6, gz-plugin2, gz-rendering7, gz-sensors7, gz-sim7, gz-sim7-plugins, gz-tools2, gz-transport12, gz-utils2, gz-utils2-cli, python3-gz-math7, python3-gz-sim7, python3-sdformat13, sdformat13",2024-01-10T23:04:15Z,2024-03-01T19:08:40Z
https://github.com/ros/rosdistro/pull/39400,"python-psycopg2, python3-psycopg2",2024-01-02T14:56:39Z,2024-01-05T00:13:55Z
https://github.com/ros/rosdistro/pull/39399,darknet,2024-01-01T14:32:55Z,2024-01-09T13:46:36Z
https://github.com/ros/rosdistro/pull/39395,qtwebengine5-dev,2023-12-30T21:45:11Z,2024-01-02T16:36:04Z
https://github.com/ros/rosdistro/pull/39306,ethtool,2023-12-20T13:38:14Z,2023-12-27T17:00:22Z
https://github.com/ros/rosdistro/pull/39236,python3-build,2023-12-15T17:58:21Z,2023-12-26T13:50:40Z
https://github.com/ros/rosdistro/pull/39203,"libopencv-dev, libopencv-imgproc-dev",2023-12-12T23:23:22Z,2023-12-16T01:49:55Z
https://github.com/ros/rosdistro/pull/39172,python3-qt5-bindings,2023-12-07T22:22:59Z,2023-12-08T19:07:28Z
https://github.com/ros/rosdistro/pull/39049,pyqt5-dev-tools,2023-11-22T04:15:19Z,2023-12-01T19:17:33Z
https://github.com/ros/rosdistro/pull/39010,python3-transforms3d,2023-11-17T03:43:28Z,2023-12-01T19:24:26Z
https://github.com/ros/rosdistro/pull/38933,python3-pyinotify,2023-11-11T08:14:46Z,2023-12-01T18:58:09Z
https://github.com/ros/rosdistro/pull/38924,fonts-roboto,2023-11-09T13:29:30Z,2023-11-30T18:02:49Z
https://github.com/ros/rosdistro/pull/38858,python3-pep8-naming,2023-11-05T15:31:29Z,2023-11-10T15:09:21Z
https://github.com/ros/rosdistro/pull/38843,xtensor,2023-11-01T19:04:49Z,2023-11-01T20:59:13Z
https://github.com/ros/rosdistro/pull/38821,python3-rapidfuzz-pip,2023-10-29T21:55:07Z,2023-11-08T17:01:43Z
https://github.com/ros/rosdistro/pull/38816,libsodium-dev,2023-10-26T07:51:59Z,2023-11-03T04:59:44Z
https://github.com/ros/rosdistro/pull/38801,python3-moonraker-api-pip,2023-10-24T15:33:03Z,2023-11-08T17:04:50Z
https://github.com/ros/rosdistro/pull/38754,python3-uvloop,2023-10-11T23:53:23Z,2023-10-13T06:30:34Z
https://github.com/ros/rosdistro/pull/38577,"at-spi2-core, benchmark, cargo, catch2, exiv2, file, geographiclib, geographiclib-tools, hdf5-tools, ignition-cmake2, ignition-common3, ignition-fuel-tools4, ignition-math6, ignition-math6-eigen3, libclang-dev, libgpiod-dev, libignition-math6, libomp-dev, libopenblas-dev, libqglviewer-dev-qt5, libqglviewer2-qt5, libqt5-qml, libqt5-quick, libqt5-svg, libusb, libwebsocketpp-dev, matio, opencl-headers, openocd, psutils, pugixml-dev, pybind11-dev, python3-boto3, python3-collada, python3-dbus, python3-importlib-metadata, python3-importlib-resources, python3-libgpiod, python3-natsort, python3-ntplib, python3-pip, python3-pyqt5.qtwebengine, python3-requests, python3-requests-futures, python3-rtree, python3-serial, python3-sphinx, python3-sphinx-argparse, python3-tk, python3-typeguard, python3-venv, qml-module-qtquick-controls, qml-module-qtquick-extras, util-linux, xsimd, zeromq3",2023-09-18T20:50:12Z,2023-09-26T06:19:00Z
https://github.com/ros/rosdistro/pull/38546,libpcsclite1,2023-09-14T13:11:20Z,2023-09-19T19:22:36Z
https://github.com/ros/rosdistro/pull/38543,pcscd,2023-09-14T07:29:15Z,2023-09-19T19:22:10Z
https://github.com/ros/rosdistro/pull/38540,"python3-flake8-blind-except, python3-flake8-builtins, python3-flake8-class-newline, python3-flake8-comprehensions, python3-flake8-deprecated, python3-flake8-import-order, python3-flake8-quotes",2023-09-13T21:49:04Z,2023-09-15T12:27:03Z
https://github.com/ros/rosdistro/pull/38406,libfyaml-dev,2023-09-03T07:20:17Z,2023-09-12T16:06:21Z
https://github.com/ros/rosdistro/pull/38383,tiled,2023-08-31T08:44:13Z,2023-11-08T16:04:42Z
https://github.com/ros/rosdistro/pull/38360,"python3-hidapi, python3-hidapi-cffi",2023-08-28T12:09:29Z,2023-09-21T15:12:59Z
https://github.com/ros/rosdistro/pull/38353,python3-flake8-black,2023-08-28T04:39:43Z,2023-08-28T20:06:20Z
https://github.com/ros/rosdistro/pull/38244,"python3-gymnasium-pip, python3-gymnasium-robotics-pip",2023-08-14T19:59:28Z,2023-08-29T13:10:43Z
https://github.com/ros/rosdistro/pull/38239,ffmpeg-dev,2023-08-14T10:46:09Z,2023-08-28T20:05:52Z
https://github.com/ros/rosdistro/pull/38229,python3-oct2py-pip,2023-08-13T12:44:29Z,2023-08-23T20:20:05Z
https://github.com/ros/rosdistro/pull/38228,octave,2023-08-13T12:09:39Z,2023-08-21T06:27:27Z
https://github.com/ros/rosdistro/pull/38203,tshark,2023-08-10T06:08:36Z,2023-08-11T18:35:36Z
https://github.com/ros/rosdistro/pull/38202,libqmi-glib-dev,2023-08-10T04:04:46Z,2023-08-30T05:57:32Z
https://github.com/ros/rosdistro/pull/38185,python3-waitress,2023-08-09T07:30:38Z,2023-08-10T17:02:55Z
https://github.com/ros/rosdistro/pull/38180,python3-nmcli-pip,2023-08-08T17:45:55Z,2023-08-21T06:22:59Z
https://github.com/ros/rosdistro/pull/38178,"libopencv-imgproc-dev, xtensor",2023-08-08T12:37:02Z,2023-08-08T17:48:51Z
https://github.com/ros/rosdistro/pull/38148,python3-attrs,2023-08-04T08:41:07Z,2023-08-07T15:04:13Z
https://github.com/ros/rosdistro/pull/38142,"libshiboken2-dev, python3-pyside2, python3-pyside2.qtcore, python3-pyside2.qtgui, python3-pyside2.qtuitools, python3-pyside2.qtwidgets",2023-08-03T21:32:44Z,2023-08-05T13:53:48Z
https://github.com/ros/rosdistro/pull/38136,libqt5-svg,2023-08-03T13:37:40Z,2023-08-04T16:43:36Z
https://github.com/ros/rosdistro/pull/38133,python3-mccabe,2023-08-03T10:13:25Z,2023-08-04T16:44:03Z
https://github.com/ros/rosdistro/pull/38119,python3-sqlmodel,2023-08-02T06:22:43Z,2023-08-04T16:47:32Z
https://github.com/ros/rosdistro/pull/38088,catch2,2023-07-28T20:42:57Z,2023-08-08T17:53:13Z
https://github.com/ros/rosdistro/pull/38066,libccid,2023-07-25T10:05:28Z,2023-08-29T17:47:24Z
https://github.com/ros/rosdistro/pull/38056,libdraco-dev,2023-07-24T15:37:00Z,2023-07-27T07:46:20Z
https://github.com/ros/rosdistro/pull/37908,python3-insightface-pip,2023-07-11T09:13:46Z,2023-07-12T18:40:18Z
https://github.com/ros/rosdistro/pull/37826,libcpp-httplib-dev,2023-06-29T21:52:15Z,2023-06-30T17:05:06Z
https://github.com/ros/rosdistro/pull/37824,liblttng-ctl-dev,2023-06-29T21:15:12Z,2023-07-05T16:43:45Z
https://github.com/ros/rosdistro/pull/37728,onvif_zeep,2023-06-19T16:28:12Z,2023-06-29T17:11:47Z
https://github.com/ros/rosdistro/pull/37726,python3-helyos_agent_sdk-pip,2023-06-19T15:01:05Z,2023-07-05T16:46:08Z
https://github.com/ros/rosdistro/pull/37702,python3-qpsolvers-pip,2023-06-16T17:15:35Z,2023-06-28T11:37:29Z
https://github.com/ros/rosdistro/pull/37661,libtool,2023-06-14T19:37:25Z,2023-06-28T11:38:39Z
https://github.com/ros/rosdistro/pull/37651,zsh,2023-06-14T12:04:57Z,2023-07-05T16:45:30Z
https://github.com/ros/rosdistro/pull/37626,python3-myst-parser-pip,2023-06-13T11:18:39Z,2023-06-27T19:54:31Z
https://github.com/ros/rosdistro/pull/37580,"libqt5-svg, libqt5-svg-dev",2023-06-09T15:13:18Z,2023-06-09T18:50:49Z
https://github.com/ros/rosdistro/pull/37549,python3-fanucpy-pip,2023-06-08T08:01:49Z,2023-06-09T19:02:02Z
https://github.com/ros/rosdistro/pull/37509,python-pylint3,2023-06-07T08:42:32Z,2023-06-26T20:36:28Z
https://github.com/ros/rosdistro/pull/37485,"python3-torch, python3-torchvision",2023-06-06T13:44:57Z,2023-06-07T20:40:10Z
https://github.com/ros/rosdistro/pull/37308,libqcustomplot-dev,2023-05-22T09:37:52Z,2023-05-23T02:51:33Z
https://github.com/ros/rosdistro/pull/37254,python3-natsort,2023-05-17T08:49:59Z,2023-05-22T17:17:59Z
https://github.com/ros/rosdistro/pull/37226,exiv2,2023-05-13T01:15:31Z,2023-05-16T18:37:48Z
https://github.com/ros/rosdistro/pull/37218,semgrep,2023-05-11T18:52:26Z,2023-06-06T14:37:12Z
https://github.com/ros/rosdistro/pull/37171,python3-bidict,2023-05-10T13:17:58Z,2023-05-17T15:33:45Z
https://github.com/ros/rosdistro/pull/37167,chromedriver,2023-05-10T04:05:56Z,2023-05-31T21:16:51Z
https://github.com/ros/rosdistro/pull/37158,python3-grip,2023-05-09T12:58:42Z,2023-05-31T20:15:06Z
https://github.com/ros/rosdistro/pull/37139,libnanopb-dev,2023-05-05T11:49:44Z,2023-05-18T17:38:29Z
https://github.com/ros/rosdistro/pull/37138,libgrpc,2023-05-05T10:21:25Z,2023-05-09T12:53:47Z
https://github.com/ros/rosdistro/pull/37095,stress-ng,2023-05-01T05:19:37Z,2023-05-03T18:39:25Z
https://github.com/ros/rosdistro/pull/37094,sysbench,2023-05-01T05:12:48Z,2023-05-03T18:39:55Z
https://github.com/ros/rosdistro/pull/37014,python3-xlsxwriter,2023-04-28T07:40:24Z,2023-05-03T12:55:41Z
https://github.com/ros/rosdistro/pull/36970,python3-flatbuffers,2023-04-26T13:00:47Z,2023-05-03T18:42:47Z
https://github.com/ros/rosdistro/pull/36948,autoconf-archive,2023-04-25T15:12:58Z,2023-05-03T21:12:59Z
https://github.com/ros/rosdistro/pull/36941,carla-pip,2023-04-25T03:57:36Z,2023-05-03T12:51:48Z
https://github.com/ros/rosdistro/pull/36891,python-rpi.gpio-pip,2023-04-17T20:37:13Z,2023-04-18T19:16:45Z
https://github.com/ros/rosdistro/pull/36840,libgmp,2023-04-13T03:56:22Z,2023-05-15T17:02:14Z
https://github.com/ros/rosdistro/pull/36802,python3-tikzplotlib-pip,2023-04-12T09:33:22Z,2023-04-18T14:40:53Z
https://github.com/ros/rosdistro/pull/36801,python3-rmsd-pip,2023-04-12T09:17:12Z,2023-04-18T14:40:12Z
https://github.com/ros/rosdistro/pull/36798,python3-mock,2023-04-12T01:10:08Z,2023-04-23T08:08:50Z
https://github.com/ros/rosdistro/pull/36762,python3-fpdf2-pip,2023-04-11T14:39:30Z,2023-05-03T20:12:40Z
https://github.com/ros/rosdistro/pull/36753,libdw-dev,2023-04-11T05:16:53Z,2023-05-15T17:01:31Z
https://github.com/ros/rosdistro/pull/36752,range-v3,2023-04-11T04:31:23Z,2023-05-03T21:12:09Z
https://github.com/ros/rosdistro/pull/36751,python3-typeguard,2023-04-11T03:55:52Z,2023-04-18T14:42:45Z
https://github.com/ros/rosdistro/pull/36750,fmt,2023-04-11T03:31:17Z,2023-05-15T17:00:17Z
https://github.com/ros/rosdistro/pull/36747,"python, python-dlib, python3",2023-04-10T20:40:50Z,2023-05-15T16:54:21Z
https://github.com/ros/rosdistro/pull/36714,"ignition-cmake2, ignition-math6, libboost-date-time, libboost-filesystem, libboost-python, libboost-random, libboost-thread, libogre",2023-04-06T07:35:48Z,2023-05-15T16:57:40Z
https://github.com/ros/rosdistro/pull/36704,libceres-dev,2023-04-05T00:05:32Z,2023-04-06T14:23:51Z
https://github.com/ros/rosdistro/pull/36612,python3-qt5-bindings,2023-03-27T19:34:31Z,2023-03-28T15:13:26Z
https://github.com/ros/rosdistro/pull/36603,libqwt-qt5-dev,2023-03-27T10:37:18Z,2023-03-27T18:55:39Z
https://github.com/ros/rosdistro/pull/36590,python3-pypdf,2023-03-24T14:16:44Z,2023-04-04T15:09:50Z
https://github.com/ros/rosdistro/pull/36561,lilypond,2023-03-22T16:22:22Z,2023-03-31T00:25:44Z
https://github.com/ros/rosdistro/pull/36497,python3-qt5-bindings,2023-03-16T21:37:26Z,2023-03-17T17:19:47Z
https://github.com/ros/rosdistro/pull/36474,libvtk9-dev,2023-03-14T23:05:50Z,2023-03-16T18:21:06Z
https://github.com/ros/rosdistro/pull/36469,python3-bottle,2023-03-14T14:10:30Z,2023-03-16T18:16:56Z
https://github.com/ros/rosdistro/pull/36451,matio,2023-03-13T22:14:29Z,2023-03-13T22:37:24Z
https://github.com/ros/rosdistro/pull/36417,python3-segno,2023-03-08T08:28:50Z,2023-03-13T17:57:20Z
https://github.com/ros/rosdistro/pull/36406,"libpaho-mqtt, libpaho-mqtt-dev, libpaho-mqttpp, libpaho-mqttpp-dev",2023-03-06T20:28:30Z,2023-05-16T14:27:22Z
https://github.com/ros/rosdistro/pull/36324,python3-ultralytics-pip,2023-02-27T12:37:48Z,2023-03-06T18:28:01Z
https://github.com/ros/rosdistro/pull/36300,"clang-format, clang-tidy, pydocstyle, python3-empy, python3-flake8, python3-lark-parser, python3-mypy",2023-02-24T18:49:16Z,2023-02-24T21:51:02Z
https://github.com/ros/rosdistro/pull/36290,python3-ntplib,2023-02-24T11:24:02Z,2023-03-06T18:56:13Z
https://github.com/ros/rosdistro/pull/36262,python3-construct,2023-02-22T00:32:53Z,2023-03-06T18:25:38Z
https://github.com/ros/rosdistro/pull/36222,python3-apa102-pi-pip,2023-02-17T12:29:09Z,2023-02-21T13:59:36Z
https://github.com/ros/rosdistro/pull/36216,simde,2023-02-16T16:14:57Z,2023-02-17T16:59:43Z
https://github.com/ros/rosdistro/pull/36164,"pymap3d-pip, python3-pymap3d",2023-02-14T15:37:42Z,2023-02-21T13:57:28Z
https://github.com/ros/rosdistro/pull/36071,python3-sshtunnel,2023-02-08T16:05:32Z,2023-02-10T18:09:03Z
https://github.com/ros/rosdistro/pull/36052,python3-open3d,2023-02-07T12:35:28Z,2023-02-10T18:12:58Z
https://github.com/ros/rosdistro/pull/36030,python3-catkin-sphinx,2023-02-02T01:02:14Z,2023-02-10T03:13:01Z
https://github.com/ros/rosdistro/pull/36016,libadolc-dev,2023-02-01T12:08:05Z,2023-02-21T13:56:00Z
https://github.com/ros/rosdistro/pull/35931,"python-catkin-sphinx, python3-catkin-sphinx",2023-01-24T05:04:35Z,2023-01-31T15:59:03Z
https://github.com/ros/rosdistro/pull/35852,libnanoflann-dev,2023-01-14T00:35:48Z,2023-01-30T13:50:18Z
https://github.com/ros/rosdistro/pull/35838,"python-mistune, python3-mistune",2023-01-12T04:52:48Z,2023-01-18T14:26:11Z
https://github.com/ros/rosdistro/pull/35827,m2r,2023-01-11T15:03:57Z,2023-06-05T14:52:18Z
https://github.com/ros/rosdistro/pull/35815,python3-cbor2,2023-01-10T16:23:08Z,2023-01-26T01:25:45Z
https://github.com/ros/rosdistro/pull/35789,"libboost-coroutine, libboost-coroutine-dev",2023-01-09T09:54:53Z,2023-02-21T13:54:07Z
https://github.com/ros/rosdistro/pull/35708,python3-openai-pip,2022-12-28T20:38:57Z,2023-01-18T15:09:09Z
https://github.com/ros/rosdistro/pull/35688,python3-parse,2022-12-21T11:09:15Z,2023-01-04T13:43:37Z
https://github.com/ros/rosdistro/pull/35671,python3-reportlab,2022-12-19T15:36:23Z,2022-12-22T13:43:52Z
https://github.com/ros/rosdistro/pull/35657,python3-transformers-pip,2022-12-15T09:50:29Z,2023-01-06T23:17:59Z
https://github.com/ros/rosdistro/pull/35519,python3-qrcode,2022-12-02T08:34:35Z,2022-12-07T15:09:04Z
https://github.com/ros/rosdistro/pull/35491,python3-deprecated,2022-12-01T09:25:51Z,2023-01-18T18:41:04Z
https://github.com/ros/rosdistro/pull/35489,python3-flake8-import-order,2022-11-30T23:53:09Z,2022-12-07T00:46:27Z
https://github.com/ros/rosdistro/pull/35458,"python3-bcrypt, python3-certifi, python3-flask-bcrypt, python3-flask-migrate, python3-marshmallow",2022-11-29T15:03:41Z,2022-11-30T23:56:20Z
https://github.com/ros/rosdistro/pull/35453,intel-opencl-icd,2022-11-29T09:26:44Z,2022-12-21T23:24:23Z
https://github.com/ros/rosdistro/pull/35438,"python3-geojson, python3-kml2geojson-pip",2022-11-28T02:53:14Z,2022-11-29T22:01:25Z
https://github.com/ros/rosdistro/pull/35420,python3-libgpiod,2022-11-25T12:18:21Z,2022-11-29T21:59:56Z
https://github.com/ros/rosdistro/pull/35387,libmbedtls-dev,2022-11-22T08:40:41Z,2022-11-22T18:29:59Z
https://github.com/ros/rosdistro/pull/35374,socat,2022-11-19T20:43:44Z,2022-11-22T17:57:58Z
https://github.com/ros/rosdistro/pull/35326,"python3-graphviz, python3-pygraphviz",2022-11-15T14:37:34Z,2022-11-16T17:44:23Z
https://github.com/ros/rosdistro/pull/35302,"alsa-oss, clang, file, fmt, jq, libabsl-dev, liblttng-ust-dev, libopencv-imgproc-dev, pybind11-dev, python3-dbus, python3-whichcraft, uncrustify",2022-11-14T10:49:39Z,2022-11-16T17:41:02Z
